component,category,package_path,origin,package_role,claim_boundary
QuadrotorModel,official_competition_model,01_models/official/QuadrotorModel,competition-supplied material,official physical plant and resources,retained without claiming team authorship
ARDG-RGPC,team_engineering,01_models/sysblock,team implementation,formal main controller,validated for position and reduced roll-pitch attitude control
Scenario wrappers,team_engineering,01_models/modelica,team implementation,single-UAV angular-disturbance and formation simulation entries,registered scene count is a project organization rule
Official PID,official_baseline,01_models/dependencies/A8FormalPidTwin;01_models/baselines/pid_standard_steps,official controller with team wrappers,official baseline and standardized comparisons,results are used only where direct evidence is registered
RA-GCA/Base,team_comparator,01_models/comparators/ra_gca_base,team implementation,geometric-control structure comparator,used only in registered common scenes and parameter comparisons
CAP-ADRC,team_comparator,01_models/comparators/cap_adrc,team implementation based on ADRC principles,auxiliary disturbance-rejection comparator,results are not extrapolated beyond registered common scenes
CP-INDI,team_comparator,01_models/comparators/cp_indi,team implementation based on INDI principles,auxiliary incremental-control comparator,results are not extrapolated beyond registered common scenes
PP-CBF,team_engineering,01_models/sysblock/formation,team implementation based on CBF principles,independent upper-level formation safety supervisor,does not replace the low-level ARDG-RGPC controller
Report evidence,team_analysis,04_results/report_evidence,deterministic normalization from packaged final raw data,report-ready metrics statistics and claim index,each claim remains limited to its declared scene sample and metric
Final raw evidence,team_experiment,06_supplementary_evidence,Sysplorer exports from the formal final controller,direct regression parameter disturbance and formation evidence,raw files are evidence rather than default user output
Release visual assets,team_visualization,05_visuals/assets/static;05_visuals/assets/gif,offline rendering from direct final evidence,3 static figures and 6 GIF animations,registered by FINALS_VISUAL_REVISION_MANIFEST_20260816.json
Final report figures,team_visualization,05_visuals/assets/report_final_20260816,central admission from source data models and frozen figures,30 numbered figures used by the final report,source mapping is recorded in FINAL_REPORT_ASSET_INDEX.csv
Final report tables,team_analysis,08_provenance/FINAL_REPORT_ASSET_INDEX.csv,final report table inventory and packaged authority sources,28 numbered tables with data or model sources,layout-only Word objects are excluded
Final report,team_documentation,仿真报告_驭穹稳控_基于MWORKS的四旋翼鲁棒位姿控制与编队安全仿真.docx;仿真报告_驭穹稳控_基于MWORKS的四旋翼鲁棒位姿控制与编队安全仿真.pdf,team-authored final document,formal simulation report,hashes and counts are fixed by FINAL_REPORT_FREEZE.json
