evidence_id,tier,path,purpose,boundary
E01,core,MAIN_ALGORITHM.json,public algorithm identity and fixed parameters,identity does not replace performance evidence
E02,core,00_START_HERE/SCENE_INDEX.csv,34 registered scenes,registration is not a performance claim
E03,core,04_results/report_evidence,structured metrics and statistics,claims are limited to registered tests
E04,core,06_supplementary_evidence/ardg_rgpc_regression18_final,18 direct regression results,fixed models and solver settings
E05,core,06_supplementary_evidence/ardg_rgpc_parameter11_final,11 direct parameter cases,fixed parameter design
E06,core,06_supplementary_evidence/ardg_rgpc_random20_final,20 direct random-parameter cases,frozen sample set
E07,core,06_supplementary_evidence/official_pid_random20_raw,20 matched official PID cases,same frozen sample set
E08,core,06_supplementary_evidence/ardg_rgpc_compound_final,six compound stress cases,finite-value and physical checks required
E09,core,06_supplementary_evidence/ardg_rgpc_formation_final,formation and PP-CBF evidence,PP-CBF is an upper-level supervisor
E10,visual,05_visuals/assets/report_final_20260816,30 report figures,frozen report assets
E11,visual,05_visuals/assets/static;05_visuals/assets/gif,3 static figures and 6 animations,shared presentation assets
E12,provenance,08_provenance/FINAL_REPORT_FREEZE.json,report hashes and counts,DOCX and PDF are separate deliverables
E13,provenance,SHA256_MANIFEST.json,complete package integrity,manifest excludes itself
